,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
27,02-08-2020,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987,Luka Milivojević,4-1-4-1,David Coote,Match Report,10,2,16,0,0,0,2020,Crystal Palace
28,02-22-2020,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486,Gary Cahill,04-03-2003,Peter Bankes,Match Report,18,9,16.8,2,0,0,2020,Crystal Palace
29,02-29-2020,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,12,3,10.8,0,0,0,2020,Crystal Palace
30,03-07-2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461,Gary Cahill,04-03-2003,Anthony Taylor,Match Report,10,3,18.3,0,0,0,2020,Crystal Palace
31,06-20-2020,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,04-03-2003,Stuart Attwell,Match Report,7,2,18.5,1,0,0,2020,Crystal Palace
32,06-24-2020,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,3,0,29,0,0,0,2020,Crystal Palace
33,06-29-2020,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,04-05-2001,Simon Hooper,Match Report,17,4,18.2,2,0,0,2020,Crystal Palace
34,07-04-2020,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,04-05-2001,Jonathan Moss,Match Report,7,1,15.6,1,0,0,2020,Crystal Palace
35,07-07-2020,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,04-05-2001,David Coote,Match Report,13,4,17.8,0,0,0,2020,Crystal Palace
36,07-12-2020,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,9,5,12,0,0,0,2020,Crystal Palace
37,07-16-2020,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,04-04-2002,Graham Scott,Match Report,13,5,19.9,1,0,0,2020,Crystal Palace
38,07-20-2020,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,04-04-2002,Peter Bankes,Match Report,7,3,19.7,1,0,0,2020,Crystal Palace
39,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,04-04-2002,Andre Marriner,Match Report,13,2,13.8,0,0,0,2020,Crystal Palace
0,08-10-2019,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245,Lewis Dunk,03-04-2003,Craig Pawson,Match Report,5,3,17.7,0,0,0,2020,Brighton and Hove Albion
1,08-17-2019,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2,0.8,57,30459,Lewis Dunk,03-04-2003,Anthony Taylor,Match Report,16,4,16.9,0,0,0,2020,Brighton and Hove Albion
2,08-24-2019,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019,Lewis Dunk,03-04-2003,Kevin Friend,Match Report,12,3,15.4,0,0,0,2020,Brighton and Hove Albion
4,08-31-2019,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386,Lewis Dunk,03-04-2003,Jonathan Moss,Match Report,6,1,14.7,0,0,0,2020,Brighton and Hove Albion
5,09-14-2019,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398,Lewis Dunk,03-04-2003,Michael Oliver,Match Report,14,5,16.1,0,0,0,2020,Brighton and Hove Albion
6,09-21-2019,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316,Lewis Dunk,03-04-2003,Martin Atkinson,Match Report,16,2,18.3,0,0,0,2020,Brighton and Hove Albion
8,09-28-2019,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,8,1,17.4,0,0,0,2020,Brighton and Hove Albion
9,10-05-2019,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610,Lewis Dunk,04-04-2002,Jonathan Moss,Match Report,17,6,17.6,1,0,0,2020,Brighton and Hove Albion
10,10-19-2019,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3,51,41826,Lewis Dunk,04-04-2002,David Coote,Match Report,20,5,20.3,0,0,0,2020,Brighton and Hove Albion
11,10-26-2019,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529,Lewis Dunk,04-04-2002,Andy Madley,Match Report,7,3,20.4,2,1,1,2020,Brighton and Hove Albion
12,11-02-2019,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539,Lewis Dunk,04-04-2002,Kevin Friend,Match Report,21,5,14.8,0,0,0,2020,Brighton and Hove Albion
13,11-10-2019,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556,Lewis Dunk,04-04-2002,Jonathan Moss,Match Report,6,2,11,0,0,0,2020,Brighton and Hove Albion
14,11-23-2019,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640,Dale Stephens,03-04-2003,Mike Dean,Match Report,7,0,15.1,0,0,0,2020,Brighton and Hove Albion
15,11-30-2019,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,12,5,21,1,0,0,2020,Brighton and Hove Albion
16,12-05-2019,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,20,9,14.6,1,0,0,2020,Brighton and Hove Albion
17,12-08-2019,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189,Lewis Dunk,04-03-2003,Jonathan Moss,Match Report,13,5,18,0,0,0,2020,Brighton and Hove Albion
18,12-16-2019,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,15,10,19.3,0,0,0,2020,Brighton and Hove Albion
19,12-21-2019,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,9,2,19.4,1,0,0,2020,Brighton and Hove Albion
20,12-26-2019,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1,0.8,46,56308,Dale Stephens,03-04-2003,Graham Scott,Match Report,11,5,21.5,1,0,0,2020,Brighton and Hove Albion
21,12-28-2019,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,16,6,20.9,0,0,0,2020,Brighton and Hove Albion
22,01-01-2020,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,16,5,16.9,1,0,0,2020,Brighton and Hove Albion
24,01-11-2020,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772,Lewis Dunk,03-04-2003,David Coote,Match Report,9,2,15.8,0,0,0,2020,Brighton and Hove Albion
25,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551,Lewis Dunk,04-04-2002,Andy Madley,Match Report,10,2,13.6,0,0,0,2020,Brighton and Hove Albion
26,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065,Lewis Dunk,04-04-2002,Kevin Friend,Match Report,21,8,19.4,0,0,0,2020,Brighton and Hove Albion
27,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,19,6,17.7,2,0,0,2020,Brighton and Hove Albion
28,02-08-2020,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,10,2,15.9,0,0,0,2020,Brighton and Hove Albion
29,02-22-2020,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888,Lewis Dunk,05-03-2002,Graham Scott,Match Report,9,2,16.3,0,0,0,2020,Brighton and Hove Albion
30,02-29-2020,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,23,8,17.8,0,0,0,2020,Brighton and Hove Albion
31,03-07-2020,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490,Lewis Dunk,04-03-2003,Andre Marriner,Match Report,7,1,23.9,0,0,0,2020,Brighton and Hove Albion
32,06-20-2020,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,9,5,16.2,0,0,0,2020,Brighton and Hove Albion
33,06-23-2020,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,9,1,27.6,1,0,1,2020,Brighton and Hove Albion
34,06-30-2020,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1,38,,Lewis Dunk,04-04-2002,Andre Marriner,Match Report,8,2,17.6,0,0,0,2020,Brighton and Hove Albion
35,07-04-2020,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,8,2,16.5,0,0,0,2020,Brighton and Hove Albion
36,07-08-2020,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,12,2,13.1,0,0,0,2020,Brighton and Hove Albion
37,07-11-2020,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,3,0,13.3,0,0,0,2020,Brighton and Hove Albion
38,07-16-2020,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,10,2,15.1,0,0,0,2020,Brighton and Hove Albion
39,07-20-2020,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,11,3,17.9,0,0,0,2020,Brighton and Hove Albion
40,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,15,4,18.5,0,0,0,2020,Brighton and Hove Albion
0,08-10-2019,12:30,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,5,3,12.7,1,0,0,2020,West Ham United
1,08-17-2019,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2,43,30459,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,8,3,19.2,0,0,0,2020,West Ham United
2,08-24-2019,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,15,9,14,0,1,1,2020,West Ham United
4,08-31-2019,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2,1.4,48,59950,Mark Noble,4-1-4-1,Paul Tierney,Match Report,18,7,14.9,0,0,0,2020,West Ham United
5,09-16-2019,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010,Mark Noble,4-1-4-1,Mike Dean,Match Report,13,1,22,0,0,0,2020,West Ham United
6,09-22-2019,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,8,6,20.7,2,0,0,2020,West Ham United
8,09-28-2019,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,17,6,16.6,1,0,0,2020,West Ham United
9,10-05-2019,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912,Mark Noble,4-1-4-1,Michael Oliver,Match Report,9,4,12,0,0,0,2020,West Ham United
10,10-19-2019,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263,Mark Noble,4-1-4-1,Paul Tierney,Match Report,8,4,18.4,2,0,0,2020,West Ham United
11,10-26-2019,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1,60,59878,Mark Noble,4-1-4-1,David Coote,Match Report,12,4,15.4,0,0,0,2020,West Ham United
12,11-02-2019,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,16,6,14.4,0,0,0,2020,West Ham United
13,11-09-2019,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255,Mark Noble,4-4-1-1,Kevin Friend,Match Report,7,4,18.4,0,0,0,2020,West Ham United
14,11-23-2019,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930,Mark Noble,4-4-1-1,Michael Oliver,Match Report,11,4,17.2,1,0,0,2020,West Ham United
15,11-30-2019,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,5,4,9.4,0,0,0,2020,West Ham United
16,12-04-2019,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217,Mark Noble,4-4-1-1,Andre Marriner,Match Report,6,3,18.6,0,0,0,2020,West Ham United
17,12-09-2019,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936,Mark Noble,4-4-1-1,Mike Dean,Match Report,11,4,18.4,0,0,0,2020,West Ham United
18,12-14-2019,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701,Mark Noble,04-04-2002,Martin Atkinson,Match Report,11,4,13.6,0,0,0,2020,West Ham United
19,12-26-2019,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462,Mark Noble,04-04-2002,Andre Marriner,Match Report,10,2,16.8,0,0,0,2020,West Ham United
20,12-28-2019,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1,2.5,43,59919,Declan Rice,4-2-3-1,David Coote,Match Report,14,4,14.2,0,0,0,2020,West Ham United
21,01-01-2020,17:30,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917,Mark Noble,4-4-1-1,Graham Scott,Match Report,13,6,18,1,1,1,2020,West Ham United
23,01-10-2020,20:00,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124,Mark Noble,03-04-2003,Michael Oliver,Match Report,7,2,15.6,1,0,0,2020,West Ham United
24,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915,Mark Noble,4-4-1-1,Andre Marriner,Match Report,12,5,14,0,0,0,2020,West Ham United
25,01-22-2020,19:30,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968,Mark Noble,05-03-2002,David Coote,Match Report,5,1,12.6,0,1,1,2020,West Ham United
27,01-29-2020,19:45,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959,Mark Noble,05-04-2001,Jonathan Moss,Match Report,7,4,16.8,0,0,0,2020,West Ham United
28,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952,Mark Noble,4-1-4-1,Michael Oliver,Match Report,12,6,17.1,0,0,0,2020,West Ham United
29,02-19-2020,19:30,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159,Mark Noble,05-03-2002,Kevin Friend,Match Report,3,0,24.2,0,0,0,2020,West Ham United
30,02-24-2020,20:00,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,7,4,14.4,0,0,0,2020,West Ham United
31,02-29-2020,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962,Mark Noble,04-04-2002,Anthony Taylor,Match Report,14,7,15.2,0,0,0,2020,West Ham United
32,03-07-2020,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335,Mark Noble,04-04-2002,Martin Atkinson,Match Report,14,6,17.8,1,0,0,2020,West Ham United
33,06-20-2020,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1,42,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,7,2,21.9,0,0,0,2020,West Ham United
34,06-23-2020,20:15,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,10,2,16.4,0,0,0,2020,West Ham United
35,07-01-2020,20:15,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,10,4,13.8,0,0,0,2020,West Ham United
36,07-05-2020,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,17,7,14,0,0,0,2020,West Ham United
37,07-08-2020,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,21,4,17.2,0,0,0,2020,West Ham United
38,07-11-2020,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,19,7,12.3,0,0,0,2020,West Ham United
39,07-17-2020,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,10,4,20.3,1,0,0,2020,West Ham United
40,07-22-2020,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,11,2,20.3,0,1,1,2020,West Ham United
41,07-26-2020,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1,62,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,10,1,22.6,2,0,0,2020,West Ham United
0,08-10-2019,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,60407,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,7,4,19.8,0,0,0,2020,Aston Villa
1,08-17-2019,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2,1.6,63,40996,Jack Grealish,04-03-2003,Martin Atkinson,Match Report,21,7,18.6,1,0,0,2020,Aston Villa
2,08-23-2019,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1,1.3,36,41922,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,7,3,19.8,0,0,0,2020,Aston Villa
4,08-31-2019,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,25248,Jack Grealish,04-03-2003,Kevin Friend,Match Report,10,2,24.9,2,0,0,2020,Aston Villa
5,09-16-2019,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,42010,Jack Grealish,04-03-2003,Mike Dean,Match Report,10,5,18,0,0,0,2020,Aston Villa
6,09-22-2019,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,60331,Jack Grealish,04-03-2003,Jonathan Moss,Match Report,14,9,19,2,0,0,2020,Aston Villa
8,09-28-2019,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1,1.5,60,41546,Jack Grealish,04-03-2003,Lee Mason,Match Report,16,3,20,1,0,0,2020,Aston Villa
9,10-05-2019,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3,2.6,43,27045,Jack Grealish,04-03-2003,Andy Madley,Match Report,21,11,18.9,0,0,1,2020,Aston Villa
10,10-19-2019,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3,1.2,49,41826,Jack Grealish,04-03-2003,David Coote,Match Report,24,8,16.9,3,0,0,2020,Aston Villa
11,10-26-2019,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1,2.9,37,54506,Jack Grealish,4-1-4-1,Graham Scott,Match Report,11,5,17,0,0,0,2020,Aston Villa
13,11-02-2019,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,41878,Tyrone Mings,04-03-2003,Jonathan Moss,Match Report,4,2,13.8,0,0,0,2020,Aston Villa
14,11-10-2019,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,31607,Tyrone Mings,04-03-2003,Anthony Taylor,Match Report,13,4,23.2,1,0,0,2020,Aston Villa
15,11-25-2019,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,41821,Jack Grealish,04-03-2003,Lee Mason,Match Report,17,8,17.5,1,0,0,2020,Aston Villa
16,12-01-2019,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381,Jack Grealish,04-03-2003,Craig Pawson,Match Report,9,3,15.9,0,0,0,2020,Aston Villa
17,12-04-2019,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1,1.8,36,40628,Jack Grealish,04-03-2003,Chris Kavanagh,Match Report,9,3,14.2,0,0,0,2020,Aston Villa
18,12-08-2019,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,41908,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,15,2,15.2,0,0,0,2020,Aston Villa
19,12-14-2019,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,30396,Jack Grealish,04-03-2003,Peter Bankes,Match Report,7,0,20.4,0,0,1,2020,Aston Villa
21,12-21-2019,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,41834,Jack Grealish,04-03-2003,Craig Pawson,Match Report,19,6,19.1,2,0,0,2020,Aston Villa
22,12-26-2019,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,41289,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,11,2,17.5,0,0,0,2020,Aston Villa
23,12-28-2019,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,21348,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,11,2,21.8,0,0,0,2020,Aston Villa
24,01-01-2020,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,19561,Jack Grealish,03-04-2003,Michael Oliver,Match Report,11,6,16,0,0,0,2020,Aston Villa
27,01-12-2020,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,41823,Jack Grealish,05-03-2002,Jonathan Moss,Match Report,6,0,16.2,0,1,1,2020,Aston Villa
28,01-18-2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,30551,Jack Grealish,03-04-2003,Andy Madley,Match Report,8,3,16.4,1,0,0,2020,Aston Villa
29,01-21-2020,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,40867,Jack Grealish,03-04-2003,Martin Atkinson,Match Report,16,5,15.8,0,0,0,2020,Aston Villa
31,02-01-2020,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,10722,Jack Grealish,03-04-2003,Anthony Taylor,Match Report,17,4,13.6,0,0,0,2020,Aston Villa
32,02-16-2020,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,41874,Jack Grealish,03-04-2003,Martin Atkinson,Match Report,18,4,14.8,1,0,0,2020,Aston Villa
33,02-22-2020,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,31478,Jack Grealish,03-04-2003,Craig Pawson,Match Report,4,1,16.9,0,0,0,2020,Aston Villa
35,03-09-2020,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,32125,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,4,1,15.4,0,0,0,2020,Aston Villa
36,06-17-2020,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,04-03-2003,Michael Oliver,Match Report,14,6,10,0,0,0,2020,Aston Villa
37,06-21-2020,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1,1.1,27,,Jack Grealish,04-03-2003,Paul Tierney,Match Report,8,4,15,1,0,0,2020,Aston Villa
38,06-24-2020,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,04-03-2003,Chris Kavanagh,Match Report,14,2,18.3,1,0,0,2020,Aston Villa
39,06-27-2020,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,11,1,15.4,0,0,0,2020,Aston Villa
40,07-05-2020,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,9,3,18,0,0,0,2020,Aston Villa
41,07-09-2020,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,9,1,20.4,1,0,0,2020,Aston Villa
42,07-12-2020,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,04-03-2003,Martin Atkinson,Match Report,12,9,18.5,1,0,0,2020,Aston Villa
43,07-16-2020,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,04-03-2003,Anthony Taylor,Match Report,15,1,18.7,1,0,0,2020,Aston Villa
